step,saved,dead,alive,agents_lost,ethical_score,total_hazard_intensity,avg_agent_energy
1,0,0,18,0,0.0,18.0,117.0
2,0,0,18,0,-2.0,21.0,114.71
3,0,0,18,0,-6.0,31.0,112.43
4,0,0,18,0,-10.0,40.0,109.29
5,0,0,18,0,-14.0,57.0,107.29
6,0,0,18,0,-22.0,67.0,104.14
7,0,0,18,0,-24.0,81.0,102.0
8,0,0,18,1,-32.0,94.0,99.83
9,0,0,18,1,-34.0,107.0,97.67
10,0,0,18,1,-38.0,115.0,95.5
11,0,0,18,1,-44.0,115.0,93.33
12,0,1,17,1,-54.0,115.0,91.17
13,0,1,17,1,-62.0,115.0,89.0
14,0,1,17,1,-68.0,115.0,84.6
15,0,1,17,2,-78.0,115.0,82.4
16,0,1,17,2,-84.0,115.0,80.2
17,0,1,17,2,-88.0,115.0,78.0
18,0,1,17,2,-92.0,115.0,73.75
19,0,1,17,3,-102.0,115.0,71.5
20,0,1,17,3,-104.0,115.0,69.25
21,0,1,17,3,-106.0,116.0,67.25
22,0,1,17,3,-110.0,116.0,65.0
23,0,1,17,3,-112.0,116.0,62.75
24,0,2,16,3,-120.0,116.0,60.5
25,0,3,15,3,-126.0,117.0,58.25
26,0,3,15,3,-128.0,117.0,56.25
27,0,3,15,3,-134.0,117.0,54.0
28,0,3,15,3,-138.0,117.0,51.75
29,0,3,15,3,-142.0,117.0,49.75
30,0,3,15,3,-144.0,117.0,47.75
31,0,4,14,3,-150.0,117.0,45.75
32,0,5,13,3,-154.0,117.0,43.5
33,0,6,12,3,-164.0,117.0,41.25
34,0,6,12,3,-170.0,117.0,39.0
35,0,8,10,3,-180.0,117.0,37.0
36,0,10,8,3,-190.0,117.0,41.75
37,0,10,8,3,-194.0,117.0,39.75
38,0,10,8,3,-196.0,117.0,37.5
39,0,11,7,3,-204.0,117.0,35.25
40,0,11,7,3,-210.0,117.0,33.0
41,0,11,7,3,-216.0,117.0,30.75
42,0,11,7,3,-216.0,117.0,28.5
43,0,13,5,3,-226.0,117.0,26.25
44,0,13,5,3,-226.0,117.0,35.0
45,0,14,4,3,-234.0,117.0,32.75
46,0,14,4,3,-236.0,117.0,37.33
47,0,14,4,4,-244.0,117.0,35.0
48,0,14,4,4,-244.0,117.0,32.67
49,0,14,4,4,-248.0,117.0,30.33
50,0,14,4,4,-250.0,117.0,35.33
51,0,14,4,4,-250.0,117.0,33.0
52,0,14,4,4,-252.0,117.0,30.67
53,0,14,4,4,-252.0,117.0,28.33
54,0,14,4,4,-252.0,117.0,26.0
55,0,14,4,4,-256.0,117.0,40.33
56,0,14,4,4,-260.0,117.0,38.0
57,1,14,3,4,-249.0,117.0,32.67
58,1,14,3,4,-251.0,117.0,30.33
59,1,14,3,4,-255.0,117.0,28.0
60,1,14,3,4,-257.0,117.0,25.67
61,1,14,3,4,-257.0,117.0,38.0
62,1,14,3,4,-261.0,117.0,35.67
63,1,14,3,4,-263.0,117.0,33.33
64,1,14,3,4,-267.0,117.0,31.0
65,1,14,3,4,-269.0,117.0,38.0
66,1,14,3,4,-271.0,117.0,35.67
67,1,14,3,4,-273.0,117.0,33.33
68,1,14,3,4,-277.0,117.0,31.0
69,1,14,3,4,-281.0,117.0,28.67
70,1,14,3,4,-283.0,117.0,26.33
71,1,14,3,4,-285.0,117.0,24.0
72,1,14,3,4,-285.0,117.0,36.33
73,1,14,3,4,-287.0,117.0,34.0
74,1,14,3,4,-289.0,117.0,41.0
75,1,14,3,4,-291.0,117.0,38.67
76,1,14,3,4,-291.0,117.0,36.33
77,1,14,3,4,-295.0,117.0,35.0
78,1,14,3,5,-301.0,117.0,32.5
79,1,14,3,5,-301.0,117.0,30.0
80,1,14,3,5,-303.0,117.0,27.5
81,1,14,3,5,-303.0,117.0,25.0
82,1,14,3,5,-303.0,117.0,22.5
83,1,14,3,5,-303.0,117.0,45.0
84,1,14,3,5,-303.0,117.0,42.5
85,1,14,3,5,-303.0,117.0,40.0
86,1,14,3,5,-303.0,117.0,37.5
87,1,14,3,5,-303.0,117.0,35.0
88,1,14,3,5,-305.0,117.0,33.0
89,1,14,3,6,-311.0,117.0,30.0
90,1,14,3,6,-311.0,117.0,27.0
91,1,14,3,6,-311.0,117.0,24.0
92,1,14,3,6,-311.0,117.0,21.0
93,1,14,3,6,-311.0,117.0,46.0
94,1,14,3,6,-311.0,117.0,43.0
95,1,14,3,6,-311.0,117.0,40.0
96,1,14,3,6,-311.0,117.0,37.0
97,1,14,3,6,-311.0,117.0,34.0
98,1,14,3,6,-311.0,117.0,31.0
99,1,14,3,6,-311.0,117.0,28.0
100,1,14,3,6,-311.0,117.0,25.0
101,1,14,3,6,-311.0,117.0,22.0
102,1,14,3,6,-311.0,117.0,47.0
103,1,14,3,6,-311.0,117.0,44.0
104,1,14,3,6,-311.0,117.0,41.0
105,1,14,3,6,-311.0,117.0,38.0
106,1,14,3,6,-311.0,117.0,35.0
107,1,14,3,6,-311.0,117.0,32.0
108,1,14,3,6,-311.0,117.0,29.0
109,1,14,3,6,-311.0,117.0,26.0
110,1,14,3,6,-311.0,117.0,23.0
111,1,14,3,6,-311.0,117.0,48.0
112,1,14,3,6,-311.0,117.0,45.0
113,1,14,3,6,-311.0,117.0,42.0
114,1,14,3,6,-311.0,117.0,39.0
115,1,14,3,6,-311.0,117.0,36.0
116,1,14,3,6,-311.0,117.0,33.0
117,1,14,3,6,-311.0,117.0,30.0
118,1,14,3,6,-311.0,117.0,27.0
119,1,14,3,6,-311.0,117.0,24.0
120,1,14,3,6,-311.0,117.0,21.0
121,1,14,3,6,-311.0,117.0,46.0
122,1,14,3,6,-311.0,117.0,43.0
123,1,14,3,6,-311.0,117.0,40.0
124,1,14,3,6,-311.0,117.0,37.0
125,1,14,3,6,-311.0,117.0,34.0
126,1,14,3,6,-311.0,117.0,31.0
127,1,14,3,6,-311.0,117.0,28.0
128,1,14,3,6,-311.0,117.0,25.0
129,1,14,3,6,-311.0,117.0,22.0
130,1,14,3,6,-311.0,117.0,47.0
131,1,14,3,6,-311.0,117.0,44.0
132,1,14,3,6,-311.0,117.0,41.0
133,1,14,3,6,-311.0,117.0,38.0
134,1,14,3,6,-311.0,117.0,35.0
135,1,14,3,6,-311.0,117.0,32.0
136,1,14,3,6,-311.0,117.0,29.0
137,1,14,3,6,-311.0,117.0,26.0
138,1,14,3,6,-311.0,117.0,23.0
139,1,14,3,6,-311.0,117.0,48.0
140,1,14,3,6,-311.0,117.0,45.0
141,1,14,3,6,-311.0,117.0,42.0
142,1,14,3,6,-311.0,117.0,39.0
143,1,14,3,6,-311.0,117.0,36.0
144,1,14,3,6,-311.0,117.0,33.0
145,1,14,3,6,-311.0,117.0,30.0
146,1,14,3,6,-311.0,117.0,27.0
147,1,14,3,6,-311.0,117.0,24.0
148,1,14,3,6,-311.0,117.0,21.0
149,1,14,3,6,-311.0,117.0,46.0
150,1,14,3,6,-311.0,117.0,43.0
151,1,14,3,6,-311.0,117.0,40.0
152,1,14,3,6,-311.0,117.0,37.0
153,1,14,3,6,-311.0,117.0,34.0
154,1,14,3,6,-311.0,117.0,31.0
155,1,14,3,6,-311.0,117.0,28.0
156,1,14,3,6,-311.0,117.0,25.0
157,1,14,3,6,-311.0,117.0,22.0
158,1,14,3,6,-311.0,117.0,47.0
159,1,14,3,6,-311.0,117.0,44.0
160,1,14,3,6,-311.0,117.0,41.0
161,1,14,3,6,-311.0,117.0,38.0
162,1,14,3,6,-311.0,117.0,35.0
163,1,14,3,6,-311.0,117.0,32.0
164,1,14,3,6,-311.0,117.0,29.0
165,1,14,3,6,-311.0,117.0,26.0
166,1,14,3,6,-311.0,117.0,23.0
167,1,14,3,6,-311.0,117.0,48.0
168,1,14,3,6,-311.0,117.0,45.0
169,1,14,3,6,-311.0,117.0,42.0
170,1,14,3,6,-311.0,117.0,39.0
171,1,14,3,6,-311.0,117.0,36.0
172,1,14,3,6,-311.0,117.0,33.0
173,1,14,3,6,-311.0,117.0,30.0
174,1,14,3,6,-311.0,117.0,27.0
175,1,14,3,6,-311.0,117.0,24.0
176,1,14,3,6,-311.0,117.0,21.0
177,1,14,3,6,-311.0,117.0,46.0
178,1,14,3,6,-311.0,117.0,43.0
179,1,14,3,6,-311.0,117.0,40.0
180,1,14,3,6,-311.0,117.0,37.0
181,1,14,3,6,-311.0,117.0,34.0
182,1,14,3,6,-311.0,117.0,31.0
183,1,14,3,6,-311.0,117.0,28.0
184,1,14,3,6,-311.0,117.0,25.0
185,1,14,3,6,-311.0,117.0,23.0
186,1,14,3,6,-311.0,117.0,48.0
187,1,14,3,6,-311.0,117.0,45.0
188,1,14,3,6,-311.0,117.0,42.0
189,1,14,3,6,-311.0,117.0,39.0
190,1,14,3,6,-311.0,117.0,36.0
191,1,14,3,6,-311.0,117.0,33.0
192,1,14,3,6,-311.0,117.0,30.0
193,1,14,3,6,-311.0,117.0,27.0
194,1,14,3,6,-311.0,117.0,24.0
195,1,14,3,6,-311.0,117.0,21.0
196,1,14,3,6,-311.0,117.0,46.0
197,1,14,3,6,-311.0,117.0,43.0
198,1,14,3,6,-311.0,117.0,40.0
199,1,14,3,6,-311.0,117.0,37.0
200,1,14,3,6,-311.0,117.0,34.0
201,1,14,3,6,-311.0,117.0,31.0
202,1,14,3,6,-311.0,117.0,28.0
203,1,14,3,6,-311.0,117.0,25.0
